index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
10603,756,2008,5,15,5/15/2008,5:15:00 AM,3,LA,22,0,2,0,0,0.4,0,30.1,-92.18,LA,30.17,-92.09,LA,7.6,200,1,1,1,113,55,0,0
10604,757,2008,5,15,5/15/2008,5:35:00 AM,3,LA,22,0,0,0,0,0.05,0,29.89,-92.22,LA,29.89,-92.12,LA,5.55,50,1,1,1,113,0,0,0
10605,758,2008,5,15,5/15/2008,5:35:00 AM,3,LA,22,0,0,0,0,0.1,0,30.16,-92.05,LA,30.17,-92.05,LA,0.69,25,1,1,1,55,0,0,0
10606,759,2008,5,15,5/15/2008,5:40:00 AM,3,LA,22,0,1,0,0,3,0,30.2,-92.02,LA,30.21,-92.01,LA,0.85,100,1,1,1,55,0,0,0
10607,760,2008,5,15,5/15/2008,5:55:00 AM,3,LA,22,0,1,1,0,1.5,0,30.3,-91.91,LA,30.25,-91.87,LA,3.79,50,1,1,1,99,0,0,0
10608,761,2008,5,15,5/15/2008,8:00:00 AM,3,LA,22,0,1,0,0,0.05,0,30.6,-90.23,LA,30.61,-90.15,LA,5.02,75,1,1,1,103,0,0,0
10609,762,2008,5,15,5/15/2008,8:20:00 AM,3,LA,22,0,1,0,0,0.1,0,30.74,-90.02,LA,30.76,-89.98,LA,2.5,100,1,1,1,117,0,0,0
10610,763,2008,5,15,5/15/2008,9:05:00 AM,3,MS,28,0,1,0,0,0.71,0.5,31.14,-89.4,MS,31.22,-89.16,MS,15.43,600,1,1,1,73,35,0,0
10611,764,2008,5,15,5/15/2008,9:15:00 AM,3,MS,28,0,1,0,0,0.08,0,31.15,-89.28,MS,31.16,-89.26,MS,1.3,150,1,1,1,35,0,0,0
10612,765,2008,5,15,5/15/2008,11:17:00 AM,3,AL,1,0,0,0,0,0.175,0,31.33,-86.77,AL,31.47,-86.58,AL,14.96,100,1,1,1,35,39,0,0
10613,766,2008,5,17,5/17/2008,4:50:00 PM,3,NY,36,0,0,0,0,0.005,0,43.35,-75.78,NY,43.35,-75.77,NY,0.58,250,1,1,1,65,0,0,0
10614,767,2008,5,18,5/18/2008,6:25:00 PM,3,TN,47,0,0,0,0,0,0,35.13,-84.6,TN,0,0,TN,2.1,25,1,1,1,139,0,0,0
10615,768,2008,5,20,5/20/2008,3:07:00 PM,3,SC,45,0,1,0,0,0,0,33.2,-81.18,SC,33.13,-80.97,SC,13.29,800,1,1,1,9,0,0,0
10616,769,2008,5,20,5/20/2008,3:48:00 PM,3,AL,1,0,0,0,0,0.001,0,34.28,-85.88,AL,0,0,AL,0.21,20,1,1,1,49,0,0,0
10617,770,2008,5,20,5/20/2008,4:20:00 PM,3,GA,13,0,0,0,0,0.002,0,33,-82.62,GA,32.99,-82.61,GA,1,50,1,1,1,303,0,0,0
10618,771,2008,5,20,5/20/2008,4:35:00 PM,3,GA,13,0,1,4,0,46,0,34.15,-84.52,GA,34.08,-84.45,GA,5.87,1760,1,1,1,57,0,0,0
10619,772,2008,5,20,5/20/2008,5:41:00 PM,3,GA,13,0,0,0,0,0.056,0,33.04,-82.23,GA,33.01,-82.05,GA,10.43,600,1,1,1,33,0,0,0
10620,773,2008,5,20,5/20/2008,7:00:00 PM,3,GA,13,0,1,0,0,0.076,0,33.18,-82.87,GA,33.14,-82.8,GA,4.83,125,1,1,1,141,303,0,0
10621,774,2008,5,22,5/22/2008,11:26:00 AM,3,CO,8,0,3,78,1,147,0,40.23,-104.75,CO,40.72,-105.11,CO,38.69,1760,1,1,1,123,69,0,0
10622,775,2008,5,22,5/22/2008,12:30:00 PM,3,CO,8,0,1,1,0,0,0,40.06,-104.97,CO,0,0,CO,0.1,100,1,1,1,123,0,0,0
10623,1690,2008,5,22,5/22/2008,12:58:00 PM,3,WY,56,0,2,1,0,0.3,0,40.9988,-105.274,WY,41.3345,-105.58,WY,25.13,100,1,1,1,1,0,0,0
10624,777,2008,5,22,5/22/2008,2:45:00 PM,3,KS,20,0,0,0,0,0,0,38.74,-100.76,KS,0,0,KS,0.5,10,1,1,1,63,0,0,0
10625,778,2008,5,22,5/22/2008,3:07:00 PM,3,KS,20,0,0,0,0,0,0,38.96,-100.63,KS,39,-100.63,KS,3,50,1,1,1,63,0,0,0
10626,779,2008,5,22,5/22/2008,4:11:00 PM,3,KS,20,0,1,0,0,0.5,0,39.52,-100.62,KS,39.77,-100.59,KS,17.6,400,1,1,1,179,39,0,0
10627,780,2008,5,22,5/22/2008,4:25:00 PM,3,KS,20,0,0,0,0,0.025,0,39.08,-100.51,KS,39.23,-100.49,KS,10.7,75,1,1,1,63,179,0,0
10628,781,2008,5,22,5/22/2008,4:29:00 PM,3,NE,31,0,0,0,0,0,0,40.36,-101.37,NE,40.36,-101.37,NE,0.1,50,1,1,1,29,0,0,0
10629,782,2008,5,22,5/22/2008,4:32:00 PM,3,KS,20,0,0,0,0,0,0,38.49,-100.37,KS,38.56,-100.34,KS,5.42,100,1,1,1,101,0,0,0
10630,783,2008,5,22,5/22/2008,4:48:00 PM,3,KS,20,0,1,0,0,1,0,39.79,-100.56,KS,39.97,-100.54,KS,12.5,300,1,1,1,39,0,0,0
10631,784,2008,5,22,5/22/2008,4:55:00 PM,3,KS,20,0,2,0,0,0.75,0,39.35,-100.51,KS,39.49,-100.52,KS,9.37,300,1,1,1,179,0,0,0
10632,785,2008,5,22,5/22/2008,5:08:00 PM,3,KS,20,0,1,0,0,0.15,0,38.79,-100.19,KS,38.9,-100.17,KS,8,200,1,1,1,63,0,0,0
10633,786,2008,5,22,5/22/2008,5:18:00 PM,3,KS,20,0,0,0,0,0,0,39.48,-100.47,KS,39.51,-100.46,KS,2,75,1,1,1,179,0,0,0
10634,787,2008,5,22,5/22/2008,5:20:00 PM,3,KS,20,0,0,0,0,0,0,39.51,-100.44,KS,39.52,-100.43,KS,0.5,50,1,1,1,179,0,0,0
10635,788,2008,5,22,5/22/2008,5:26:00 PM,3,KS,20,0,0,0,0,0,0,38.97,-100.13,KS,39.03,-100.08,KS,5,100,1,1,1,195,0,0,0
10636,789,2008,5,22,5/22/2008,5:30:00 PM,3,CA,6,0,0,0,0,0,0,33.84,-117.23,CA,33.84,-117.24,CA,0.89,20,1,1,1,65,0,0,0
10637,790,2008,5,22,5/22/2008,5:31:00 PM,3,KS,20,0,1,0,0,1.85,0,39.63,-100.42,KS,40.12,-100.29,NE,34,400,2,0,1,0,0,0,0
10638,791,2008,5,22,5/22/2008,5:32:00 PM,3,KS,20,0,0,0,0,0,0,38.96,-100.19,KS,38.97,-100.19,KS,0.5,25,1,1,1,63,0,0,0
10639,792,2008,5,22,5/22/2008,5:42:00 PM,3,CA,6,0,2,1,0,0.35,0,33.88,-117.25,CA,33.86,-117.29,CA,2.8,75,1,1,1,65,0,0,0
10640,793,2008,5,22,5/22/2008,5:50:00 PM,3,CA,6,0,0,0,0,0,0,33.87,-117.27,CA,33.87,-117.28,CA,0.96,20,1,1,1,65,0,0,0
10641,794,2008,5,22,5/22/2008,6:40:00 PM,3,CA,6,0,0,0,0,0,0,33.8,-117.34,CA,33.8,-117.35,CA,0.36,10,1,1,1,65,0,0,0
10642,795,2008,5,22,5/22/2008,7:00:00 PM,3,KS,20,0,1,0,0,0,0,38.55,-100.23,KS,38.6,-100.23,KS,3.5,150,1,1,1,135,0,0,0
10643,796,2008,5,22,5/22/2008,7:05:00 PM,3,KS,20,0,0,0,0,0,0,38.54,-100.29,KS,38.56,-100.28,KS,1.45,100,1,1,1,101,0,0,0
10644,797,2008,5,22,5/22/2008,7:42:00 PM,3,KS,20,0,0,0,0,0,0,38.82,-99.96,KS,38.9,-99.93,KS,6.9,150,1,1,1,195,0,0,0
10645,798,2008,5,22,5/22/2008,7:57:00 PM,3,KS,20,0,1,0,0,0,0,38.99,-99.91,KS,39.03,-99.88,KS,3,300,1,1,1,195,0,0,0
10646,799,2008,5,22,5/22/2008,8:28:00 PM,3,WY,56,0,1,0,0,0.02,0,41.13,-104.69,WY,0,0,WY,0.7,50,1,1,1,21,0,0,0
10647,800,2008,5,22,5/22/2008,8:32:00 PM,3,WY,56,0,0,0,0,0,0,41.09,-104.87,WY,0,0,WY,0.3,30,1,1,1,21,0,0,0
10648,801,2008,5,23,5/23/2008,3:02:00 PM,3,KS,20,0,0,0,0,0,0,38.89,-100.34,KS,38.9,-100.34,KS,0.5,25,1,1,1,63,0,0,0
10649,802,2008,5,23,5/23/2008,3:13:00 PM,3,WY,56,0,1,0,0,0,0,41.25,-104.98,WY,41.28,-105.01,WY,2.66,100,1,1,1,21,0,0,0
10650,803,2008,5,23,5/23/2008,3:20:00 PM,3,KS,20,0,0,0,0,0,0,39.02,-100.28,KS,39.08,-100.31,KS,4.5,400,1,1,1,63,0,0,0
10651,804,2008,5,23,5/23/2008,3:26:00 PM,3,WY,56,0,0,0,0,0,0,41.8,-104.8,WY,42.1,-104.81,WY,20.48,50,1,1,1,31,0,0,0
10652,805,2008,5,23,5/23/2008,3:29:00 PM,3,KS,20,0,0,0,0,0,0,38.22,-100.71,KS,38.24,-100.69,KS,1.5,75,1,1,1,55,0,0,0
10653,806,2008,5,23,5/23/2008,3:33:00 PM,3,CO,8,0,0,0,0,0,0,40.39,-104.52,CO,0,0,CO,0.1,25,1,1,1,123,0,0,0
10654,807,2008,5,23,5/23/2008,3:34:00 PM,3,KS,20,0,1,0,0,0.05,0,39.11,-100.24,KS,39.18,-100.21,KS,5,200,1,1,1,63,179,0,0
10655,808,2008,5,23,5/23/2008,3:35:00 PM,3,KS,20,0,2,0,0,1.75,0,39.09,-100.26,KS,39.29,-100.26,KS,14,1760,1,1,1,63,179,0,0
10656,809,2008,5,23,5/23/2008,4:01:00 PM,3,KS,20,0,1,0,0,0,0,38.45,-100.54,KS,38.56,-100.52,KS,8.1,1220,1,1,1,101,0,0,0
10657,810,2008,5,23,5/23/2008,4:09:00 PM,3,WY,56,0,0,0,0,0,0,41.11,-104.15,WY,41.14,-104.17,WY,2.3,75,1,1,1,21,0,0,0
10658,811,2008,5,23,5/23/2008,4:10:00 PM,3,KS,20,0,1,0,0,0.015,0,39.28,-100.17,KS,39.48,-100.17,KS,14,400,1,1,1,65,0,0,0
10659,812,2008,5,23,5/23/2008,4:13:00 PM,3,KS,20,0,1,0,0,0.065,0,38.53,-100.5,KS,38.54,-100.51,KS,1,150,1,1,1,101,0,0,0
10660,813,2008,5,23,5/23/2008,4:15:00 PM,3,KS,20,0,0,0,0,0,0,38.52,-100.47,KS,38.57,-100.48,KS,3.2,75,1,1,1,101,0,0,0
10661,814,2008,5,23,5/23/2008,4:22:00 PM,3,KS,20,0,0,0,0,0,0,38.61,-100.55,KS,38.63,-100.55,KS,1.73,50,1,1,1,101,0,0,0
10662,815,2008,5,23,5/23/2008,4:24:00 PM,3,KS,20,0,0,0,0,0,0,37.77,-100.45,KS,37.78,-100.45,KS,0.7,100,1,1,1,69,0,0,0
10663,816,2008,5,23,5/23/2008,4:35:00 PM,3,KS,20,0,0,0,0,0,0,38.71,-100.35,KS,38.78,-100.39,KS,5,100,1,1,1,63,0,0,0
10664,817,2008,5,23,5/23/2008,4:35:00 PM,3,KS,20,0,1,0,0,0,0,38.63,-100.47,KS,38.69,-100.47,KS,4.4,150,1,1,1,101,0,0,0
10665,818,2008,5,23,5/23/2008,4:45:00 PM,3,KS,20,0,0,0,0,0,0,38.68,-100.4,KS,38.69,-100.38,KS,1.28,50,1,1,1,101,0,0,0
10666,819,2008,5,23,5/23/2008,5:10:00 PM,3,KS,20,0,4,2,0,2.5,0,38.94,-100.29,KS,39.11,-100.33,KS,11.39,1320,1,1,1,63,0,0,0
10667,820,2008,5,23,5/23/2008,5:25:00 PM,3,KS,20,0,0,0,0,0,0,38.23,-100.23,KS,38.29,-100.28,KS,5.73,75,1,1,1,55,83,135,101
10668,821,2008,5,23,5/23/2008,5:26:00 PM,3,WY,56,0,1,0,0,0.01,0,41.54,-104.29,WY,41.89,-104.34,WY,24.41,75,1,1,1,15,0,0,0
10669,822,2008,5,23,5/23/2008,5:33:00 PM,3,CO,8,0,0,0,0,0,0,38.85,-102.05,CO,0,0,CO,0.5,25,1,1,1,17,0,0,0
10670,823,2008,5,23,5/23/2008,5:37:00 PM,3,KS,20,0,0,0,0,0,0,37.07,-100.06,KS,37.1,-100.04,KS,2.1,100,1,1,1,25,0,0,0
10671,824,2008,5,23,5/23/2008,5:52:00 PM,3,KS,20,0,0,0,0,0,0,38.32,-100.14,KS,38.34,-100.12,KS,1.6,60,1,1,1,135,0,0,0
10672,825,2008,5,23,5/23/2008,5:52:00 PM,3,KS,20,0,0,0,0,0,0,39.22,-100.17,KS,39.28,-100.17,KS,4,750,1,1,1,179,0,0,0
10673,826,2008,5,23,5/23/2008,5:58:00 PM,3,KS,20,0,0,0,0,0,0,38.41,-100.08,KS,38.46,-100.07,KS,3.61,100,1,1,1,135,0,0,0
10674,827,2008,5,23,5/23/2008,6:00:00 PM,3,CO,8,0,1,0,0,0,0,40.91,-103.83,CO,0,0,CO,0.1,50,1,1,1,123,0,0,0
10675,828,2008,5,23,5/23/2008,6:01:00 PM,3,KS,20,0,0,0,0,0,0,37.24,-99.89,KS,37.27,-99.87,KS,2.5,100,1,1,1,25,0,0,0
10676,829,2008,5,23,5/23/2008,6:05:00 PM,3,KS,20,0,0,0,0,0,0,38.5,-101.4,KS,0,0,KS,0.5,25,1,1,1,203,0,0,0
10677,830,2008,5,23,5/23/2008,6:07:00 PM,3,KS,20,0,2,0,0,0,0,38.49,-100.05,KS,38.63,-100.02,KS,11.8,1410,1,1,1,135,0,0,0
10678,831,2008,5,23,5/23/2008,6:10:00 PM,3,NE,31,0,0,0,0,0,0,41.13,-104.04,NE,41.17,-104.04,NE,2.93,50,1,1,1,105,0,0,0
10679,832,2008,5,23,5/23/2008,6:15:00 PM,3,KS,20,0,0,0,0,0,0,39.18,-100.28,KS,39.26,-100.26,KS,6.1,350,1,1,1,179,0,0,0
10680,833,2008,5,23,5/23/2008,6:25:00 PM,3,KS,20,0,2,0,0,0,0,38.56,-100.01,KS,38.55,-100,KS,1.1,75,1,1,1,135,0,0,0
10681,834,2008,5,23,5/23/2008,6:25:00 PM,3,KS,20,0,3,0,0,0,0,37.34,-99.73,KS,37.53,-99.52,KS,20.9,3170,1,1,1,25,97,0,0
10682,835,2008,5,23,5/23/2008,6:29:00 PM,3,KS,20,0,3,0,0,0,0,38.61,-99.88,KS,38.73,-99.83,KS,9.01,715,1,1,1,135,195,0,0
10683,836,2008,5,23,5/23/2008,6:42:00 PM,3,KS,20,0,1,0,0,0,0,37.3,-99.7,KS,37.36,-99.58,KS,7.1,600,1,1,1,25,0,0,0
10684,837,2008,5,23,5/23/2008,6:43:00 PM,3,KS,20,0,1,0,0,0,0,37.42,-99.58,KS,37.41,-99.59,KS,1.1,100,1,1,1,25,0,0,0
10685,838,2008,5,23,5/23/2008,6:49:00 PM,3,KS,20,0,1,0,0,0,0,38.7,-99.73,KS,38.79,-99.71,KS,8.1,900,1,1,1,195,0,0,0
10686,839,2008,5,23,5/23/2008,6:58:00 PM,3,KS,20,0,2,0,0,0,0,38.76,-99.69,KS,38.89,-99.64,KS,9,1760,1,1,1,195,0,0,0
10687,840,2008,5,23,5/23/2008,7:03:00 PM,3,OK,40,0,3,0,0,0,0,36.67,-99.56,OK,36.73,-99.52,OK,5,1100,1,1,1,59,0,0,0
10688,841,2008,5,23,5/23/2008,7:11:00 PM,3,KS,20,0,0,0,0,0,0,37.53,-99.38,KS,37.55,-99.38,KS,1.24,75,1,1,1,97,0,0,0
10689,842,2008,5,23,5/23/2008,7:17:00 PM,3,KS,20,0,2,0,0,0,0,38.85,-99.67,KS,38.97,-99.66,KS,8.2,250,1,1,1,195,0,0,0
10690,843,2008,5,23,5/23/2008,7:17:00 PM,3,KS,20,0,0,0,0,0,0,37.55,-99.38,KS,37.56,-99.37,KS,1.2,175,1,1,1,97,0,0,0
10691,844,2008,5,23,5/23/2008,7:28:00 PM,3,KS,20,0,1,1,0,0,0,38.91,-99.59,KS,38.94,-99.56,KS,2.2,150,1,1,1,51,0,0,0
10692,845,2008,5,23,5/23/2008,7:34:00 PM,3,KS,20,0,0,0,0,0,0,37.63,-99.25,KS,37.63,-99.25,KS,0.5,20,1,1,1,97,0,0,0
10693,846,2008,5,23,5/23/2008,7:35:00 PM,3,KS,20,0,0,0,0,0,0,37.52,-99.29,KS,37.53,-99.27,KS,1.6,75,1,1,1,97,0,0,0
10694,847,2008,5,23,5/23/2008,7:40:00 PM,3,KS,20,0,0,0,0,0,0,39.01,-99.55,KS,39.09,-99.56,KS,5.6,150,1,1,1,51,0,0,0
10695,848,2008,5,23,5/23/2008,7:44:00 PM,3,KS,20,0,1,0,0,0,0,38.86,-99.61,KS,38.93,-99.56,KS,5.5,200,1,1,1,195,51,0,0
10696,849,2008,5,23,5/23/2008,7:56:00 PM,3,KS,20,0,0,0,0,0,0,37.7,-99.18,KS,37.72,-99.17,KS,1.02,50,1,1,1,97,0,0,0
10697,850,2008,5,23,5/23/2008,7:58:00 PM,3,OK,40,0,0,0,0,0.01,0,36.95,-99.69,OK,37.06,-99.64,KS,9.1,125,2,0,1,0,0,0,0
10698,851,2008,5,23,5/23/2008,7:59:00 PM,3,OK,40,0,3,0,0,0.02,0,36.95,-99.12,OK,37.1,-99.06,KS,11,980,2,0,1,0,0,0,0
10699,852,2008,5,23,5/23/2008,8:07:00 PM,3,KS,20,0,1,0,0,0,0,38.91,-99.61,KS,38.99,-99.55,KS,6.4,300,1,1,1,195,51,0,0
10700,853,2008,5,23,5/23/2008,8:08:00 PM,3,KS,20,0,1,0,0,0.06,0.2,39.11,-99.46,KS,39.17,-99.43,KS,4.29,450,1,1,1,51,163,0,0
10701,854,2008,5,23,5/23/2008,8:08:00 PM,3,KS,20,0,0,0,0,0,0,37.7,-99.04,KS,37.79,-98.99,KS,6.4,125,1,1,1,97,47,151,0
10702,855,2008,5,23,5/23/2008,8:16:00 PM,3,KS,20,0,0,0,0,0,0,38.96,-99.55,KS,38.97,-99.55,KS,0.75,50,1,1,1,51,0,0,0
10703,856,2008,5,23,5/23/2008,8:16:00 PM,3,KS,20,0,3,1,0,0,0,37.75,-99.04,KS,38,-99.05,KS,18.2,1935,1,1,1,47,151,185,47
10704,857,2008,5,23,5/23/2008,8:22:00 PM,3,KS,20,0,0,0,0,0,0,37.07,-98.91,KS,37.13,-98.88,KS,4.6,150,1,1,1,7,0,0,0
10705,858,2008,5,23,5/23/2008,8:26:00 PM,3,KS,20,0,1,0,0,0.145,0,37.55,-100.05,KS,37.63,-99.99,KS,6.1,150,1,1,1,57,0,0,0
10706,859,2008,5,23,5/23/2008,8:26:00 PM,3,KS,20,0,0,0,0,0,0,37.18,-99.56,KS,37.24,-99.53,KS,4.5,100,1,1,1,25,33,0,0
10707,860,2008,5,23,5/23/2008,8:30:00 PM,3,KS,20,0,1,0,0,0,0,37.16,-99.53,KS,37.22,-99.46,KS,6,300,1,1,1,33,0,0,0
10708,861,2008,5,23,5/23/2008,8:41:00 PM,3,KS,20,0,0,0,0,0,0,37.19,-98.87,KS,37.25,-98.87,KS,4,100,1,1,1,7,0,0,0
10709,862,2008,5,23,5/23/2008,8:44:00 PM,3,KS,20,0,0,0,0,0,0,37.95,-98.87,KS,38.02,-98.88,KS,5.3,75,1,1,1,185,0,0,0
10710,863,2008,5,23,5/23/2008,8:45:00 PM,3,KS,20,0,1,0,0,0.1,0.2,39.2,-99.26,KS,39.22,-99.15,KS,6.15,100,1,1,1,163,0,0,0
10711,864,2008,5,23,5/23/2008,8:45:00 PM,3,KS,20,0,0,0,0,0,0,37.22,-99.42,KS,37.26,-99.37,KS,4.3,300,1,1,1,33,0,0,0
10712,865,2008,5,23,5/23/2008,8:52:00 PM,3,KS,20,0,2,0,0,0,0,37.27,-99.42,KS,37.44,-99.34,KS,13.5,1600,1,1,1,33,97,0,0
10713,866,2008,5,23,5/23/2008,9:03:00 PM,3,KS,20,0,0,0,0,0,0,38.04,-98.7,KS,38.16,-98.67,KS,8.9,100,1,1,1,185,0,0,0
10714,867,2008,5,23,5/23/2008,9:08:00 PM,3,KS,20,0,2,0,0,0,0,37.37,-98.75,KS,37.46,-98.74,KS,6.9,250,1,1,1,7,0,0,0
10715,868,2008,5,23,5/23/2008,9:11:00 PM,3,KS,20,0,0,0,0,0,0,37.41,-99.3,KS,37.45,-99.27,KS,3.61,125,1,1,1,97,0,0,0
10716,869,2008,5,23,5/23/2008,9:12:00 PM,3,KS,20,0,1,0,0,0,0,37.17,-99.62,KS,37.31,-99.55,KS,10,150,1,1,1,25,0,0,0
10717,870,2008,5,23,5/23/2008,9:12:00 PM,3,KS,20,0,2,0,0,0,0,37.77,-99.62,KS,37.91,-99.37,KS,17.2,950,1,1,1,57,47,0,0
10718,871,2008,5,23,5/23/2008,9:15:00 PM,3,KS,20,0,1,0,0,0,0,37.43,-98.64,KS,37.59,-98.52,KS,12.83,150,1,1,1,7,151,0,0
10719,872,2008,5,23,5/23/2008,9:17:00 PM,3,KS,20,0,0,0,0,0,0,37.44,-98.66,KS,37.48,-98.65,KS,3.27,100,1,1,1,7,151,0,0
10720,873,2008,5,23,5/23/2008,9:24:00 PM,3,KS,20,0,3,2,2,0,0,37.48,-98.63,KS,37.77,-98.49,KS,21.9,1430,1,1,1,151,0,0,0
10721,874,2008,5,23,5/23/2008,9:30:00 PM,3,KS,20,0,1,0,0,0.125,0,38.26,-98.65,KS,38.27,-98.65,KS,0.44,75,1,1,1,9,0,0,0
10722,875,2008,5,23,5/23/2008,9:38:00 PM,3,KS,20,0,0,0,0,0.01,0,38.29,-98.65,KS,38.3,-98.65,KS,0.85,75,1,1,1,9,0,0,0
10723,876,2008,5,23,5/23/2008,9:41:00 PM,3,KS,20,0,2,0,0,0,0,37.93,-99.39,KS,38,-99.35,KS,5.4,125,1,1,1,47,0,0,0
10724,877,2008,5,23,5/23/2008,10:04:00 PM,3,KS,20,0,0,0,0,0,0,37.81,-98.92,KS,37.82,-98.85,KS,4,75,1,1,1,151,0,0,0
10725,878,2008,5,23,5/23/2008,10:10:00 PM,3,KS,20,0,1,0,0,0.065,0,37.76,-98.4,KS,37.83,-98.31,KS,6.43,125,1,1,1,155,0,0,0
10726,879,2008,5,23,5/23/2008,11:11:00 PM,3,KS,20,0,0,0,0,0,0,37.97,-98.02,KS,37.98,-98.02,KS,0.51,50,1,1,1,155,0,0,0
10727,880,2008,5,24,5/24/2008,1:27:00 PM,3,OK,40,0,1,0,0,0,0,36.13,-98.11,OK,36.13,-98.07,OK,2,150,1,1,1,73,0,0,0
10728,881,2008,5,24,5/24/2008,1:45:00 PM,3,OK,40,0,2,0,0,0,0,36.14,-98.04,OK,36.14,-97.99,OK,3,220,1,1,1,73,0,0,0
10729,882,2008,5,24,5/24/2008,2:07:00 PM,3,OK,40,0,0,0,0,0.005,0,36.18,-97.96,OK,36.19,-97.93,OK,2,15,1,1,1,47,0,0,0
10730,883,2008,5,24,5/24/2008,2:45:00 PM,3,OK,40,0,0,0,0,0.01,0,36.17,-97.79,OK,0,0,OK,0.1,20,1,1,1,47,0,0,0
10731,884,2008,5,24,5/24/2008,3:10:00 PM,3,OK,40,0,0,0,0,0.02,0,36.17,-97.72,OK,36.17,-97.71,OK,1,100,1,1,1,47,0,0,0
10732,885,2008,5,24,5/24/2008,3:21:00 PM,3,OK,40,0,2,0,0,0,0,36.22,-97.67,OK,36.18,-97.51,OK,10,1600,1,1,1,47,0,0,0
10733,886,2008,5,24,5/24/2008,4:04:00 PM,3,SD,46,0,0,0,0,0,0,44.82,-101.17,SD,0,0,SD,0.02,10,1,1,1,137,0,0,0
10734,887,2008,5,24,5/24/2008,4:11:00 PM,3,SD,46,0,0,0,0,0,0,44.84,-101.14,SD,0,0,SD,0.02,10,1,1,1,137,0,0,0
10735,888,2008,5,24,5/24/2008,4:11:00 PM,3,SD,46,0,0,0,0,0,0,44.83,-101.14,SD,0,0,SD,0.02,10,1,1,1,137,0,0,0
10736,889,2008,5,24,5/24/2008,4:17:00 PM,3,OK,40,0,1,0,0,0,0,36.18,-97.51,OK,36.17,-97.51,OK,1,80,1,1,1,47,0,0,0
10737,890,2008,5,24,5/24/2008,4:18:00 PM,3,SD,46,0,0,0,0,0,0,44.88,-101.1,SD,44.88,-101.1,SD,0.09,20,1,1,1,41,0,0,0
10738,891,2008,5,24,5/24/2008,4:21:00 PM,3,SD,46,0,0,0,0,0,0,44.96,-101.02,SD,44.96,-101.02,SD,0.11,20,1,1,1,41,0,0,0
10739,892,2008,5,24,5/24/2008,4:22:00 PM,3,SD,46,0,0,0,0,0,0,44.98,-101.03,SD,44.98,-101.03,SD,0.15,20,1,1,1,41,0,0,0
10740,893,2008,5,24,5/24/2008,4:24:00 PM,3,SD,46,0,0,0,0,0,0,44.97,-101.01,SD,45,-100.97,SD,2.6,400,1,1,1,41,0,0,0
10741,894,2008,5,24,5/24/2008,4:53:00 PM,3,OK,40,0,0,0,0,0,0,36.19,-97.46,OK,36.18,-97.46,OK,1.3,1100,1,1,1,47,0,0,0
10742,895,2008,5,24,5/24/2008,5:02:00 PM,3,OK,40,0,0,0,0,0,0,36.15,-97.43,OK,36.13,-97.45,OK,1,100,1,1,1,83,0,0,0
10743,896,2008,5,24,5/24/2008,5:03:00 PM,3,OK,40,0,0,0,0,0,0,36.16,-97.41,OK,36.17,-97.4,OK,1,50,1,1,1,83,103,0,0
10744,897,2008,5,24,5/24/2008,6:38:00 PM,3,ND,38,0,0,0,0,0.01,0,45.96,-98.32,ND,46,-98.26,ND,4,50,1,1,1,21,0,0,0
10745,898,2008,5,24,5/24/2008,6:50:00 PM,3,ND,38,0,0,0,0,0.01,0,46.06,-98.29,ND,46.13,-98.23,ND,5.64,100,1,1,1,21,0,0,0
10746,899,2008,5,24,5/24/2008,6:59:00 PM,3,ND,38,0,0,0,0,0.01,0,46.13,-98.14,ND,46.24,-98.12,ND,7.9,100,1,1,1,21,0,0,0
10747,900,2008,5,24,5/24/2008,7:10:00 PM,3,ND,38,0,1,0,0,0.2,0,46.77,-101.47,ND,46.85,-101.46,ND,5.55,75,1,1,1,59,0,0,0
10748,901,2008,5,24,5/24/2008,7:20:00 PM,3,ND,38,0,0,0,0,0,0,46.35,-97.94,ND,0,0,ND,0.2,25,1,1,1,73,0,0,0
10749,902,2008,5,24,5/24/2008,7:24:00 PM,3,ND,38,0,0,0,0,0,0,46.85,-101.21,ND,46.87,-101.18,ND,2.12,30,1,1,1,59,0,0,0
10750,903,2008,5,25,5/25/2008,1:57:00 PM,3,KS,20,0,1,0,0,0,0,38.56,-100.68,KS,38.58,-100.63,KS,3,100,1,1,1,101,0,0,0
10751,904,2008,5,25,5/25/2008,1:58:00 PM,3,KS,20,0,0,0,0,0,0,38.51,-100.87,KS,38.51,-100.86,KS,0.49,50,1,1,1,171,0,0,0
10752,905,2008,5,25,5/25/2008,2:29:00 PM,3,TX,48,0,0,0,0,0,0,35.73,-102.36,TX,35.75,-102.33,TX,1.73,50,1,1,1,205,0,0,0
10753,906,2008,5,25,5/25/2008,2:37:00 PM,3,KS,20,0,0,0,0,0,0,38.41,-99.47,KS,38.43,-99.44,KS,1.9,150,1,1,1,165,0,0,0
10754,907,2008,5,25,5/25/2008,2:37:00 PM,3,TX,48,0,0,0,0,0,0,35.74,-102.25,TX,35.76,-102.12,TX,7.65,75,1,1,1,205,341,0,0
10755,908,2008,5,25,5/25/2008,3:15:00 PM,3,KS,20,0,0,0,0,0,0,38.51,-99.28,KS,38.51,-99.28,KS,0.5,25,1,1,1,165,0,0,0
